-180  -179  -178  -177  -176  -175  -174  -173  -172  -171  -170  -169  -168  -167  -166  -165  -164  -163  -162  -161  -160  -159  -158  -157  -156  -155  -154  -153  -152  -151  -150  -149  -148  -147  -146  -145  -144  -143  -142  -141  -140  -139  -138  -137  -136  -135  -134  -133  -132  -131  -130  -129  -128  -127  -126  -125  -124  -123  -122  -121  -120  -119  -118  -117  -116  -115  -114  -113  -112  -111  -110  -109  -108  -107  -106  -105  -104  -103  -102  -101  -100  -99  -98  -97  -96  -95  -94  -93  -92  -91  -90  -89  -88  -87  -86  -85  -84  -83  -82  -81  -80  -79  -78  -77  -76  -75  -74  -73  -72  -71  -70  -69  -68  -67  -66  -65  -64  -63  -62  -61  -60  -59  -58  -57  -56  -55  -54  -53  -52  -51  -50  -49  -48  -47  -46  -45  -44  -43  -42  -41  -40  -39  -38  -37  -36  -35  -34  -33  -32  -31  -30  -29  -28  -27  -26  -25  -24  -23  -22  -21  -20  -19  -18  -17  -16  -15  -14  -13  -12  -11  -10  -9  -8  -7  -6  -5  -4  -3  -2  -1  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
  43  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A1  C-  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G1  G1  G1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  E-  E-  E-  E-  C-  C-  C-  C-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  S-  M-  M-  P-  P-  P-  P-  P-  M-  P-  P-  P-  P-  S-  B-  B-  B-  B-  T-  T-  S-  M-  M-  M-  T-  T-  T-  S-  M-  P-  P-  M-  M-  M-  M-  M-  M-  M-  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  Y2  P-  P-  P-  P-  P-  P-  P-  E-  E-  E-  E-  E-  E-  D-  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  D-  D-  D-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  H1  H1  H1  H1  P-  P-  P-  P-  H1  S-  S-  S-  S-  S-  S-  S-  S-  S-  J-  J-  K-  K-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  42  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A1  S-  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  P-  P-  X-  P-  P-  G1  G1  G1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  Q-  E-  E-  E-  E-  E-  C-  C-  C-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  P-  P-  P-  P-  P-  M-  M-  T-  T-  S-  B-  B-  B-  B-  C-  T-  T-  B-  B-  T-  M-  M-  T-  T-  S-  S-  M-  P-  M-  M-  M-  M-  M-  M-  M-  M-  Y2  Y2  T-  R2  R2  R2  R2  T-  Y2  Y2  Y2  Y2  P-  P-  P-  P-  P-  P-  P-  P-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  D-  P-  P-  P-  P-  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  G2  G2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  H1  H1  H1  H1  P-  P-  P-  P-  H1  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  J-  S-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  41  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  X-  X-  P-  P-  G1  G1  G1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  E-  E-  E-  E-  C-  C-  C-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  M-  M-  M-  M-  P-  M-  P-  P-  P-  T-  S-  S-  B-  B-  B-  A1  C-  M-  M-  B-  B-  B-  B-  M-  M-  M-  M-  T-  M-  P-  P-  M-  T-  T-  T-  M-  M-  M-  M-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  E-  Y3  Y3  Y3  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  D-  P-  P-  P-  P-  R2  R2  R2  R2  P-  P-  P-  P-  G2  G2  G2  G2  G2  G2  G2  G2  G2  G2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  G2  G2  C-  H1  H1  H1  H1  P-  P-  P-  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  J-  K-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  40  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  X-  X-  X-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  E-  E-  E-  E-  C-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  M-  M-  M-  M-  M-  M-  P-  P-  M-  S-  S-  S-  S-  B-  B-  B-  B-  M-  M-  B-  B-  A0  A0  B-  S-  M-  S-  S-  S-  M-  P-  M-  S-  S-  C-  M-  M-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  D-  Y3  Y3  Y3  Y3  E-  E-  E-  E-  E-  E-  R2  R2  R2  E-  E-  E-  E-  E-  D-  D-  D-  P-  P-  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  P-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  G2  C-  C-  C-  G1  C-  I1  I1  I1  I1  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  J-  K-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  39  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  Q-  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  X-  X-  X-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  E-  E-  E-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  M-  M-  M-  M-  M-  M-  P-  M-  M-  S-  S-  B-  B-  B-  B-  B-  B-  B-  S-  B-  A0  B-  B-  B-  S-  M-  B-  B-  B-  M-  M-  M-  M-  C-  C-  M-  M-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Y3  Y3  Y3  Y3  Y3  D-  E-  E-  R2  R2  R2  R2  R2  R2  R2  E-  D-  D-  D-  D-  D-  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  G2  C-  C-  C-  C-  C-  C-  C-  I1  I1  I1  C-  S-  S-  S-  S-  S-  S-  S-  S-  S-  S-  J-  K-  K-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  38  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  L1  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  P-  X-  X-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  E-  E-  E-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  M-  M-  M-  M-  P-  T-  S-  B-  B-  B-  B-  B-  B-  B-  B-  B-  C-  C-  C-  T-  M-  M-  S-  B-  B-  A1  A1  S-  M-  M-  T-  C-  C-  T-  M-  M-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Y3  Y3  Y3  Y3  Y3  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  G2  H1  H1  H1  H1  H1  C-  C-  C-  C-  I1  I1  I1  S-  S-  S-  S-  S-  S-  S-  J-  S-  J-  J-  K-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1
  37  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  L1  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  P-  X-  X-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  Q-  E-  E-  E-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  M-  T-  T-  S-  B-  B-  T-  T-  P-  P-  P-  P-  P-  P-  P-  P-  T-  C-  S-  S-  T-  S-  A1  A1  A1  A1  A1  B-  M-  S-  S-  S-  S-  T-  M-  S-  S-  S-  S-  S-  S-  S-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  H1  H1  H1  H1  H1  C-  C-  C-  C-  C-  I1  I1  I1  C-  S-  S-  S-  S-  S-  S-  J-  J-  J-  K-  K-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1
  36  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  L1  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  X-  X-  X-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  Q-  E-  E-  E-  E-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  P-  S-  S-  S-  S-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  C-  C-  S-  S-  S-  B-  A1  A1  A1  B-  A1  A1  S-  M-  M-  S-  S-  A1  B-  B-  B-  S-  S-  S-  S-  E-  E-  E-  E-  E-  E-  E-  E-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  G2  G2  H1  H1  H1  H1  C-  C-  C-  C-  C-  C-  I1  I1  I1  C-  C-  C-  J-  J-  J-  J-  J-  J-  K-  K-  K-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  B-  B-  B-  B-  B-  B-
  35  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  L1  Q-  Q-  M-  M-  M-  M-  M-  M-  M-  P-  P-  X-  X-  X-  P-  P-  P-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Q-  Q-  Q-  Q-  E-  E-  E-  E-  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  A1  A1  C-  P-  P-  P-  P-  P-  P-  P-  I1  I1  I1  I1  I1  P-  P-  P-  P-  T-  C-  C-  C-  C-  C-  S-  B-  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  S-  S-  S-  S-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  H1  H1  G2  H1  H1  H1  H1  I1  C-  C-  C-  C-  C-  C-  I1  C-  C-  C-  C-  J-  J-  J-  J-  J-  K-  K-  K-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  B-  B-  B-  B-  B-  B-
  34  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  L1  Q-  M-  M-  M-  M-  M-  M-  P-  P-  X-  P-  P-  P-  P-  P-  H1  H1  H1  H1  H1  H1  D-  D-  D-  D-  D-  D-  H1  H1  D-  D-  D-  Q-  Q-  E-  E-  E-  E-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  C-  P-  P-  P-  P-  P-  P-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  C-  C-  C-  S-  S-  S-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  I1  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  H1  H1  H1  I1  I1  I1  I1  I1  I1  C-  C-  C-  C-  C-  C-  C-  C-  C-  J-  J-  J-  J-  K-  K-  A1  A1  B-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-
  33  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  S-  Q-  M-  M-  M-  M-  M-  M-  M-  P-  X-  P-  P-  P-  P-  P-  H1  H1  H1  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  E-  E-  E-  E-  E-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  P-  P-  P-  P-  P-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  C-  B-  B-  B-  S-  I1  I1  M-  S-  B-  B-  A1  A1  B-  B-  B-  B-  S-  B-  S-  I1  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  H1  P-  P-  P-  I1  I1  I1  G2  G2  I1  M-  I1  I1  C-  C-  C-  C-  C-  C-  C-  C-  C-  J-  K-  S-  A1  A1  A1  A1  A1  B-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-
